qdiscSize,bottleneck_bandwidth,delay,tcpTypeId,trial
100kB,10Mbps,50.0ms,TcpCubic,1
100kB,10Mbps,50.0ms,TcpBbr,1
100kB,10Mbps,2.5ms,TcpCubic,1
100kB,10Mbps,2.5ms,TcpBbr,1
100kB,10Mbps,6.25ms,TcpCubic,1
100kB,10Mbps,6.25ms,TcpBbr,1
100kB,10Mbps,12.5ms,TcpCubic,1
100kB,10Mbps,12.5ms,TcpBbr,1
100kB,10Mbps,18.75ms,TcpCubic,1
100kB,10Mbps,18.75ms,TcpBbr,1
100kB,10Mbps,25.0ms,TcpCubic,1
100kB,10Mbps,25.0ms,TcpBbr,1
100kB,10Mbps,37.5ms,TcpCubic,1
100kB,10Mbps,37.5ms,TcpBbr,1
100kB,10Mbps,1.25ms,TcpCubic,1
100kB,10Mbps,1.25ms,TcpBbr,1
100kB,20Mbps,50.0ms,TcpCubic,1
100kB,20Mbps,50.0ms,TcpBbr,1
100kB,20Mbps,2.5ms,TcpCubic,1
100kB,20Mbps,2.5ms,TcpBbr,1
100kB,20Mbps,6.25ms,TcpCubic,1
100kB,20Mbps,6.25ms,TcpBbr,1
100kB,20Mbps,12.5ms,TcpCubic,1
100kB,20Mbps,12.5ms,TcpBbr,1
100kB,20Mbps,18.75ms,TcpCubic,1
100kB,20Mbps,18.75ms,TcpBbr,1
100kB,20Mbps,25.0ms,TcpCubic,1
100kB,20Mbps,25.0ms,TcpBbr,1
100kB,20Mbps,37.5ms,TcpCubic,1
100kB,20Mbps,37.5ms,TcpBbr,1
100kB,20Mbps,1.25ms,TcpCubic,1
100kB,20Mbps,1.25ms,TcpBbr,1
100kB,50Mbps,50.0ms,TcpCubic,1
100kB,50Mbps,50.0ms,TcpBbr,1
100kB,50Mbps,2.5ms,TcpCubic,1
100kB,50Mbps,2.5ms,TcpBbr,1
100kB,50Mbps,6.25ms,TcpCubic,1
100kB,50Mbps,6.25ms,TcpBbr,1
100kB,50Mbps,12.5ms,TcpCubic,1
100kB,50Mbps,12.5ms,TcpBbr,1
100kB,50Mbps,18.75ms,TcpCubic,1
100kB,50Mbps,18.75ms,TcpBbr,1
100kB,50Mbps,25.0ms,TcpCubic,1
100kB,50Mbps,25.0ms,TcpBbr,1
100kB,50Mbps,37.5ms,TcpCubic,1
100kB,50Mbps,37.5ms,TcpBbr,1
100kB,50Mbps,1.25ms,TcpCubic,1
100kB,50Mbps,1.25ms,TcpBbr,1
100kB,100Mbps,50.0ms,TcpCubic,1
100kB,100Mbps,50.0ms,TcpBbr,1
100kB,100Mbps,2.5ms,TcpCubic,1
100kB,100Mbps,2.5ms,TcpBbr,1
100kB,100Mbps,6.25ms,TcpCubic,1
100kB,100Mbps,6.25ms,TcpBbr,1
100kB,100Mbps,12.5ms,TcpCubic,1
100kB,100Mbps,12.5ms,TcpBbr,1
100kB,100Mbps,18.75ms,TcpCubic,1
100kB,100Mbps,18.75ms,TcpBbr,1
100kB,100Mbps,25.0ms,TcpCubic,1
100kB,100Mbps,25.0ms,TcpBbr,1
100kB,100Mbps,37.5ms,TcpCubic,1
100kB,100Mbps,37.5ms,TcpBbr,1
100kB,100Mbps,1.25ms,TcpCubic,1
100kB,100Mbps,1.25ms,TcpBbr,1
100kB,250Mbps,50.0ms,TcpCubic,1
100kB,250Mbps,50.0ms,TcpBbr,1
100kB,250Mbps,2.5ms,TcpCubic,1
100kB,250Mbps,2.5ms,TcpBbr,1
100kB,250Mbps,6.25ms,TcpCubic,1
100kB,250Mbps,6.25ms,TcpBbr,1
100kB,250Mbps,12.5ms,TcpCubic,1
100kB,250Mbps,12.5ms,TcpBbr,1
100kB,250Mbps,18.75ms,TcpCubic,1
100kB,250Mbps,18.75ms,TcpBbr,1
100kB,250Mbps,25.0ms,TcpCubic,1
100kB,250Mbps,25.0ms,TcpBbr,1
100kB,250Mbps,37.5ms,TcpCubic,1
100kB,250Mbps,37.5ms,TcpBbr,1
100kB,250Mbps,1.25ms,TcpCubic,1
100kB,250Mbps,1.25ms,TcpBbr,1
100kB,500Mbps,50.0ms,TcpCubic,1
100kB,500Mbps,50.0ms,TcpBbr,1
100kB,500Mbps,2.5ms,TcpCubic,1
100kB,500Mbps,2.5ms,TcpBbr,1
100kB,500Mbps,6.25ms,TcpCubic,1
100kB,500Mbps,6.25ms,TcpBbr,1
100kB,500Mbps,12.5ms,TcpCubic,1
100kB,500Mbps,12.5ms,TcpBbr,1
100kB,500Mbps,18.75ms,TcpCubic,1
100kB,500Mbps,18.75ms,TcpBbr,1
100kB,500Mbps,25.0ms,TcpCubic,1
100kB,500Mbps,25.0ms,TcpBbr,1
100kB,500Mbps,37.5ms,TcpCubic,1
100kB,500Mbps,37.5ms,TcpBbr,1
100kB,500Mbps,1.25ms,TcpCubic,1
100kB,500Mbps,1.25ms,TcpBbr,1
100kB,750Mbps,50.0ms,TcpCubic,1
100kB,750Mbps,50.0ms,TcpBbr,1
100kB,750Mbps,2.5ms,TcpCubic,1
100kB,750Mbps,2.5ms,TcpBbr,1
100kB,750Mbps,6.25ms,TcpCubic,1
100kB,750Mbps,6.25ms,TcpBbr,1
100kB,750Mbps,12.5ms,TcpCubic,1
100kB,750Mbps,12.5ms,TcpBbr,1
100kB,750Mbps,18.75ms,TcpCubic,1
100kB,750Mbps,18.75ms,TcpBbr,1
100kB,750Mbps,25.0ms,TcpCubic,1
100kB,750Mbps,25.0ms,TcpBbr,1
100kB,750Mbps,37.5ms,TcpCubic,1
100kB,750Mbps,37.5ms,TcpBbr,1
100kB,750Mbps,1.25ms,TcpCubic,1
100kB,750Mbps,1.25ms,TcpBbr,1
100kB,1000Mbps,50.0ms,TcpCubic,1
100kB,1000Mbps,50.0ms,TcpBbr,1
100kB,1000Mbps,2.5ms,TcpCubic,1
100kB,1000Mbps,2.5ms,TcpBbr,1
100kB,1000Mbps,6.25ms,TcpCubic,1
100kB,1000Mbps,6.25ms,TcpBbr,1
100kB,1000Mbps,12.5ms,TcpCubic,1
100kB,1000Mbps,12.5ms,TcpBbr,1
100kB,1000Mbps,18.75ms,TcpCubic,1
100kB,1000Mbps,18.75ms,TcpBbr,1
100kB,1000Mbps,25.0ms,TcpCubic,1
100kB,1000Mbps,25.0ms,TcpBbr,1
100kB,1000Mbps,37.5ms,TcpCubic,1
100kB,1000Mbps,37.5ms,TcpBbr,1
100kB,1000Mbps,1.25ms,TcpCubic,1
100kB,1000Mbps,1.25ms,TcpBbr,1
10MB,10Mbps,50.0ms,TcpCubic,1
10MB,10Mbps,50.0ms,TcpBbr,1
10MB,10Mbps,2.5ms,TcpCubic,1
10MB,10Mbps,2.5ms,TcpBbr,1
10MB,10Mbps,6.25ms,TcpCubic,1
10MB,10Mbps,6.25ms,TcpBbr,1
10MB,10Mbps,12.5ms,TcpCubic,1
10MB,10Mbps,12.5ms,TcpBbr,1
10MB,10Mbps,18.75ms,TcpCubic,1
10MB,10Mbps,18.75ms,TcpBbr,1
10MB,10Mbps,25.0ms,TcpCubic,1
10MB,10Mbps,25.0ms,TcpBbr,1
10MB,10Mbps,37.5ms,TcpCubic,1
10MB,10Mbps,37.5ms,TcpBbr,1
10MB,10Mbps,1.25ms,TcpCubic,1
10MB,10Mbps,1.25ms,TcpBbr,1
10MB,20Mbps,50.0ms,TcpCubic,1
10MB,20Mbps,50.0ms,TcpBbr,1
10MB,20Mbps,2.5ms,TcpCubic,1
10MB,20Mbps,2.5ms,TcpBbr,1
10MB,20Mbps,6.25ms,TcpCubic,1
10MB,20Mbps,6.25ms,TcpBbr,1
10MB,20Mbps,12.5ms,TcpCubic,1
